Lemma,Number of occurrences
com.sun.jersey.spi.container.JavaMethodInvokerFactory,16
JavaMethodInvokerFactory.java:60,16
com.sun.jersey.server.impl.model.method.dispatch.AbstractResourceMethodDispatchProvider,18
TypeOutInvoker._dispatch,14
AbstractResourceMethodDispatchProvider.java:185,13
com.sun.jersey.server.impl.model.method.dispatch.ResourceJavaMethodDispatcher.dispatch,18
ResourceJavaMethodDispatcher.java:75,16
Scheduling,7
blueprints,0
titan,6
//groups.google.com/d/msg/aureliusgraphs/ZIQF7NXw0IM/4uJdMyaKVh4J,0
webhdfs,9
pragya.mittal,8
falcon1001,8
-register,1
-extensionName,6
example-1,2
-path,0
//192.168.138.236:14000/tmp/extensions/extension-example,0
Extension,15
-submitAndSchedule,0
-jobName,3
job-instance1,0
-file,6
//192.168.138.236:14000/tmp/extensions/extension-example/libs/build,1
//192.168.138.236:8020,1
org.apache.hadoop.fs.FileSystem.checkPath,4
FileSystem.java:645,0
org.apache.hadoop.hdfs.DistributedFileSystem.getPathName,2
DistributedFileSystem.java:193,0
org.apache.hadoop.hdfs.DistributedFileSystem.access,3
DistributedFileSystem.java:105,1
18.doCall,1
DistributedFileSystem.java:1118,0
DistributedFileSystem.java:1114,1
org.apache.hadoop.fs.FileUtil.copy,3
FileUtil.java:337,1
FileUtil.java:289,1
org.apache.hadoop.fs.FileSystem.copyToLocalFile,2
FileSystem.java:1970,0
FileSystem.java:1939,0
FileSystem.java:1915,0
org.apache.falcon.ExtensionHandler.copyExtensionPackage,0
ExtensionHandler.java:163,0
org.apache.falcon.ExtensionHandler.loadAndPrepare,2
ExtensionHandler.java:102,0
org.apache.falcon.client.FalconClient.getEntities,2
FalconClient.java:1164,0
org.apache.falcon.client.FalconClient.validateExtensionAndGetEntities,2
FalconClient.java:1130,0
org.apache.falcon.client.FalconClient.getEntitiesForm,2
FalconClient.java:1099,0
org.apache.falcon.client.FalconClient.submitAndScheduleExtensionJob,0
FalconClient.java:1180,0
org.apache.falcon.cli.FalconExtensionCLI.extensionCommand,2
FalconExtensionCLI.java:127,0
org.apache.falcon.cli.FalconCLI.run,8
FalconCLI.java:128,2
org.apache.falcon.cli.FalconCLI.main,8
FalconCLI.java:62,2
recipe,29
falcon.Will,1
extension.In,1
suspend/resume,0
Replication,30
2016-06-23,7
"08:35:21,475",1
eventHandlingThread,3
org.apache.hadoop.mapreduce.jobhistory.JobHistoryEventHandler,5
Moved,18
//nat-os-r7-wkqu-falcon-multicluster-10.openstacklocal:8020/mr-history/tmp/hrt_qa/job_1466658266370_0059_conf.xml_tmp,1
//nat-os-r7-wkqu-falcon-multicluster-10.openstacklocal:8020/mr-history/tmp/hrt_qa/job_1466658266370_0059_conf.xml,1
"08:35:21,476",1
//nat-os-r7-wkqu-falcon-multicluster-10.openstacklocal:8020/mr-history/tmp/hrt_qa/job_1466658266370_0059-1466670911340-hrt_qa-distcp,3
3A+oozie,3
3Aaction,3
3AT,3
3Djava,3
3AW,3
3DFALCON_FEED_REPLICAT-1466670921283-0-0-FAILED-default-1466670920070.jhist_tmp,1
3DFALCON_FEED_REPLICAT-1466670921283-0-0-FAILED-default-1466670920070.jhist,1
"08:35:21,477",1
Thread-66,3
JobHistoryEventHandler,2
super.stop,1
"08:35:21,479",1
org.apache.hadoop.mapreduce.v2.app.rm.RMCommunicator,1
job_1466658266370_0059,1
org.apache.hadoop.tools.CopyListing,1
InvalidInputException,1
//nat-os-r7-wkqu-falcon-multicluster-10.openstacklocal:8020/tmp/falcon-regression/FeedReplicationTest/target/2016/06/23/08/32,1
org.apache.hadoop.tools.GlobbedCopyListing.doBuildListing,1
GlobbedCopyListing.java:84,1
org.apache.hadoop.tools.CopyListing.buildListing,1
CopyListing.java:86,1
org.apache.hadoop.tools.mapred.CopyCommitter.deleteMissing,1
CopyCommitter.java:241,1
org.apache.hadoop.tools.mapred.CopyCommitter.commitJob,1
CopyCommitter.java:94,1
org.apache.hadoop.mapreduce.v2.app.commit.CommitterEventHandler,3
EventProcessor.handleJobCommit,1
CommitterEventHandler.java:285,1
EventProcessor.run,1
CommitterEventHandler.java:237,1
A7769e4e0-49663d60,1
eventTime,3
impressionHour,1
pricingModel,1
availabilityFlag,1
availabilityFlag.txt,1
/availabilityFlag,1
A7769e4e0-0af6c74b,1
2016-06-23T08:32Z,3
2016-06-23T08:37Z,3
A7769e4e0-25f87f0e,1
/tmp/falcon-regression/FeedReplicationTest/target/,1
/tmp/falcon-regression/FeedReplicationTest/source/,1
/data/regression/fetlrc/billing/stats,1
/data/regression/fetlrc/billing/metadata,1
hrt_qa,18
0x755,8
/databus/streams_local/click_rr/schema/,1
job.counter,1
Rerun,9
FalconWorkflowEngine,0
2016-01-14,23
"15:20:31,728",7
ActiveMQ,484
Task-82,17
WorkflowExecutionContext,5
workflowUser=pragya,3
entityType=PROCESS,4
entityName=processMerlinOozie,3
workflowEndTime=1452764965085,3
contextType=WORKFLOW_JOB,3
operation=GENERATE,4
workflowId=0000816-160113111840703-oozie-oozi-W,3
status=KILLED,3
workflowStartTime=1452764938610,3
JMSMessageConsumer:120,1
CurrentUser:65,1
WorkflowJobEndNotificationService:230,1
org.apache.falcon.handler.SLAMonitoringHandler,1
WorkflowJobEndNotificationService:245,11
org.apache.falcon.entity.v0.SchemaHelper.formatDateUTCToISO8601,10
SchemaHelper.java:64,10
org.apache.falcon.workflow.WorkflowExecutionContext.getNominalTimeAsISO8601,9
WorkflowExecutionContext.java:182,9
org.apache.falcon.workflow.WorkflowJobEndNotificationService.instrumentAlert,5
WorkflowJobEndNotificationService.java:281,5
org.apache.falcon.workflow.WorkflowJobEndNotificationService.notifyWorkflowEnd,13
WorkflowJobEndNotificationService.java:240,5
org.apache.falcon.workflow.WorkflowJobEndNotificationService.notifyFailure,9
WorkflowJobEndNotificationService.java:101,12
org.apache.falcon.messaging.JMSMessageConsumer.invokeListener,13
JMSMessageConsumer.java:215,9
org.apache.falcon.messaging.JMSMessageConsumer.onMessage,17
JMSMessageConsumer.java:121,11
org.apache.activemq.ActiveMQMessageConsumer.dispatch,27
ActiveMQMessageConsumer.java:1393,13
org.apache.activemq.ActiveMQSessionExecutor.dispatch,27
ActiveMQSessionExecutor.java:131,18
org.apache.activemq.ActiveMQSessionExecutor.iterate,27
ActiveMQSessionExecutor.java:202,18
org.apache.activemq.thread.PooledTaskRunner.runTask,44
PooledTaskRunner.java:133,22
org.apache.activemq.thread.PooledTaskRunner,44
PooledTaskRunner.java:48,23
"15:20:31,729",7
WorkflowExecutionContext:144,1
org.apache.falcon.rerun.handler.RetryHandler,1
org.apache.falcon.rerun.handler.RetryHandler.onFailure,1
RetryHandler.java:113,1
WorkflowJobEndNotificationService.java:238,3
org.apache.falcon.rerun.handler.LateRerunHandler,1
org.apache.falcon.metadata.MetadataMappingService,10
"15:20:31,730",1
org.apache.falcon.notification.service.impl.JobCompletionService,1
org.apache.falcon.notification.service.impl.JobCompletionService.constructCallbackID,1
JobCompletionService.java:171,1
org.apache.falcon.notification.service.impl.JobCompletionService.onEnd,2
JobCompletionService.java:150,1
org.apache.falcon.notification.service.impl.JobCompletionService.onFailure,1
JobCompletionService.java:131,1
Kerberos-related,0
"00:04:59,517",0
LaterunHandler,4
impersonating,1
testUser,0
HadoopClientFactory:197,0
"00:04:59,519",0
Client:680,0
"00:04:59,520",0
Late,1
sample-process:2015-10-28T03:58Z,0
420000,0
AbstractRerunConsumer:84,0
sample.host.com/127.0.0.1,0
sample.host.com,0
NetUtils.java:773,0
Client.java:1431,0
Client.java:1358,0
Client.java:685,0
namenode/a,0
uri.getAuthority,0
HadoopClientFactory.createFileSystem,0
-debug,1
Stdout,0
in-feed.xml,0
-submit,6
FALCON_DEBUG,0
Http,16
dashboard,15
privated,1
jumble,1
v0.6,0
installations,9
-list,6
org.apache.falcon.client.FalconCLIException,7
org.apache.falcon.client.FalconCLIException.fromReponse,2
FalconCLIException.java:44,2
org.apache.falcon.client.FalconClient.checkIfSuccessful,2
FalconClient.java:1172,0
org.apache.falcon.client.FalconClient.sendListRequest,0
FalconClient.java:791,0
org.apache.falcon.client.FalconClient.getEntityList,0
FalconClient.java:374,0
org.apache.falcon.cli.FalconCLI.entityCommand,2
FalconCLI.java:412,0
FalconCLI.java:183,0
FalconCLI.java:133,0
2015-03-03,1
"04:14:06,462",0
683216314,1
qtp-1027439921-0:68e05a5c-95cb-46fb-a9f0-a7280e491dc2,1
GET//entities/list/process,1
AbstractEntityManager:532,0
org.apache.falcon.resource.AbstractEntityManager.tryProxy,0
AbstractEntityManager.java:353,0
org.apache.falcon.resource.AbstractEntityManager.getEntities,0
AbstractEntityManager.java:583,0
org.apache.falcon.resource.AbstractEntityManager.getEntityList,0
AbstractEntityManager.java:530,0
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy.getEntityList,0
SchedulableEntityManagerProxy.java:405,0
com.sun.jersey.server.impl.uri.rules.HttpMethodRule.accept,16
HttpMethodRule.java:288,11
com.sun.jersey.server.impl.uri.rules.RightHandPathRule.accept,35
RightHandPathRule.java:147,31
com.sun.jersey.server.impl.uri.rules.ResourceClassRule.accept,17
ResourceClassRule.java:108,15
com.sun.jersey.server.impl.uri.rules.RootResourceClassesRule.accept,17
RootResourceClassesRule.java:84,15
com.sun.jersey.server.impl.application.WebApplicationImpl._handleRequest,36
WebApplicationImpl.java:1469,12
WebApplicationImpl.java:1400,12
com.sun.jersey.server.impl.application.WebApplicationImpl.handleRequest,34
WebApplicationImpl.java:1349,11
WebApplicationImpl.java:1339,11
com.sun.jersey.spi.container.servlet.WebComponent.service,16
WebComponent.java:416,11
com.sun.jersey.spi.container.servlet.ServletContainer.service,33
ServletContainer.java:537,11
ServletContainer.java:699,11
HttpServlet.java:820,11
ServletHolder.java:511,10
ServletHandler.java:1221,10
org.apache.falcon.security.FalconAuthorizationFilter.doFilter,6
FalconAuthorizationFilter.java:102,0
ServletHandler.java:1212,28
org.apache.falcon.security.FalconAuthenticationFilter,6
2.doFilter,11
FalconAuthenticationFilter.java:184,2
org.apache.hadoop.security.authentication.server.AuthenticationFilter.doFilter,20
AuthenticationFilter.java:572,5
AuthenticationFilter.java:542,5
org.apache.falcon.security.FalconAuthenticationFilter.doFilter,6
FalconAuthenticationFilter.java:193,2
org.apache.falcon.security.FalconAuditFilter.doFilter,6
FalconAuditFilter.java:65,0
ServletHandler.java:399,9
SessionHandler.java:182,9
ContextHandler.java:767,8
org.mortbay.jetty.webapp.WebAppContext.handle,8
WebAppContext.java:450,7
Server.java:326,9
HttpConnection.java:542,9
HttpConnection.java:928,5
HttpParser.java:549,6
HttpParser.java:212,6
HttpConnection.java:404,9
org.mortbay.thread.QueuedThreadPool,10
QueuedThreadPool.java:582,10
"04:14:06,463",0
FalconWebException:68,1
Cluster/process,0
AbstractEntityManager.java,1
tryProxy,4
FalconException,1
aclOwner,0
entity.getACL,2
.getOwner,0
aclGroup,0
.getGroup,0
decorateEntityWithACL,1
kludge,0
submitInternal,0
getEntities,0
messing,1
surefire,13
requestID,0
SUCCEEDED,42
default/SUMMARY\n,0
requestId,9
default/null\n,0
instancesSummary,0
KILLED,151
inmobis-MacBook-Pro-3,0
falcon-0.6-incubating-SNAPSHOT,0
suhas.v,0
bin/falcon,7
-kill,2
WordCount,1
2014-11-09T19:00Z,1
-end,4
2014-11-09T22:00Z,0
Consolidated,4
SourceCluster,2
2014-11-09T21:00Z,0
2014-11-11T06:11Z,2
2014-11-11T06:14Z,2
//localhost:11000/oozie,12
job=0000006-141111114025154-oozie-oozi-W,0
2014-11-09T20:00Z,0
job=0000004-141111114025154-oozie-oozi-W,0
job=0000002-141111114025154-oozie-oozi-W,0
default/KILL,0
default/null,0
superuser,7
Problematic,7
keytabs,2
_copyDataToFolders,0
_repelishData,0
_flattenAndPutDataInFolder,0
String.java:1907,0
org.apache.falcon.metadata.InstanceRelationshipGraphBuilder.getFileSystemFeedInstanceName,0
InstanceRelationshipGraphBuilder.java:315,0
org.apache.falcon.metadata.InstanceRelationshipGraphBuilder.getFeedInstanceName,0
InstanceRelationshipGraphBuilder.java:287,0
org.apache.falcon.metadata.InstanceRelationshipGraphBuilder.addReplicatedInstance,1
InstanceRelationshipGraphBuilder.java:197,0
org.apache.falcon.metadata.MetadataMappingService.onFeedInstanceReplicated,1
MetadataMappingService.java:293,1
org.apache.falcon.metadata.MetadataMappingService.onSuccess,7
MetadataMappingService.java:269,1
org.apache.falcon.workflow.WorkflowJobEndNotificationService.notifySuccess,7
WorkflowJobEndNotificationService.java:96,0
org.apache.falcon.messaging.JMSMessageConsumer.onSuccess,3
JMSMessageConsumer.java:127,0
JMSMessageConsumer.java:98,0
ActiveMQMessageConsumer.java:1229,3
ActiveMQSessionExecutor.java:134,7
ActiveMQSessionExecutor.java:205,7
PooledTaskRunner.java:122,10
PooledTaskRunner.java:43,10
CRUD,14
world-readable,0
Feed.xml,0
FALCON-163,1
2012-10-01T12:00Z,1
2099-01-01T00:00Z,1
2012-10-01T12:05Z,1
2012-10-01T12:11Z,1
2012-10-01T12:10Z,1
2012-10-01T12:26Z,1
distcpTargetPaths,0
FALCON-95,0
mover,2
"00,499",1
uber-SubtaskRunner,5
org.apache.falcon.logging.JobLogMover,5
non-pig,5
2015-02-18,3
"07:19:00,499",3
instEnd.after,1
feedEnd,1
CrossEntityValidations.java,1
Effective,0
effectiveTime,0
2014-02-03,0
"07:08:26,011",0
1451544186,0
qtp-1790118163-0,0
samarth.gupta,2
POST//sync/update/process/agregator-coord16-47c507d2-7ac0-4f11-88f7-94653de28b56-36dac363-8dca-48ab-aa55,0
-34fcafafc8d7,0
c6bbe757-e13f-4f95-a14a-d6e1cd0108aa,0
Updation,0
AbstractEntityManager:269,0
org.apache.oozie.client.OozieClient.notEmpty,2
OozieClient.java:1443,0
org.apache.oozie.client.OozieClient,1
BundleJobInfo.,1
OozieClient.java:907,0
org.apache.oozie.client.OozieClient.getBundleJobInfo,1
OozieClient.java:953,0
org.apache.falcon.workflow.engine.OozieWorkflowEngine.getBundleInfo,2
OozieWorkflowEngine.java:1029,0
org.apache.falcon.workflow.engine.OozieWorkflowEngine.updateInternal,1
OozieWorkflowEngine.java:975,0
org.apache.falcon.workflow.engine.OozieWorkflowEngine.update,1
OozieWorkflowEngine.java:827,0
~samarthg,1
//issues.apache.org/jira/browse/HADOOP-1540,0
FilteredCopyListing,0
shouldCopy,0
GraphiteNotificationPlugin,1
entityType.equals,1
EntityType.PROCESS.name,3
entityType.equalsIgnoreCase,1
3.String,1
entityType,10
StringUtils.isNotBlank,3
message.getDimensions,11
entity-type,1
entity-name,1
StartupProperties.get,1
falcon.graphite.prefix,1
-cluster,1
ProcessMultipleClustersTest-corp-3aae3ae9,0
-summary,1
-url,2
//192.168.138.236:16000,0
ResultRequest,0
878228784,2
qtp-477289012-155,2
c29758fa-10a4-4d22-b5ee-1946f11d7ac1,0
Giving,0
ProcessMultipleClustersTest-corp-54289831,0
2016-01-08T12:38Z,0
2016-01-08T14:18Z,0
ua1,3
Prism,2
2016-01-11,1
"13:46:48,568",0
7a9795a5-db9b-4b7c-8344-43db3368fe95,1
GET//entities/summary/process,1
authenticated,38
URL=/api/entities/summary/process,0
cluster=ProcessMultipleClustersTest-corp-54289831,0
start=2016-01-08T12:38Z,0
end=2016-01-08T14:18Z,0
numInstances=7,0
doAs,5
FalconAuthenticationFilter:185,0
"13:46:48,569",0
FalconWebException:81,0
FALCON-1865,0
restarts,77
LateRerunHandler,0
addTime,1
milliSecondsToAdd,1
date.getTime,0
feedCutOffPeriod,0
msecs,13
-ve,0
HCatProcess,0
job.properties-,0
hive.metastore.sasl.enabled=true,0
hive.metastore.kerberos.principal=hive/,0
workflow.xml-,0
name='hiveauth,0
type='hcat,0
hcat.metastore.uri,1
hcat.metastore.principal,1
hive/,1
/credential,1
/credentials,0
2015-04-01T00:00Z,0
witch,1
merlin.current_user_name,0
user.name,12
2015-03-24T16:00Z,0
2015-03-24T16:30Z,0
-logs,0
2015-03-25,0
"16:51:05,332",0
416684127,0
qtp-206545357-3,0
0532aad0-5535-49ab-a966-ac9829adc53a,0
suhas,0
GET//instance/logs/process/WordCount,0
LogProvider,0
LogP,0
rovider:69,0
org.apache.falcon.logging.LogProvider.populateActionLogUrls,0
LogProvider.java:117,0
org.apache.falcon.logging.LogProvider.populateLogUrls,0
LogProvider.java:64,0
org.apache.falcon.resource.AbstractInstanceManager.getLogs,0
AbstractInstanceManager.java:193,0
org.apache.falcon.resource.InstanceManager.getLogs,0
InstanceManager.java:149,0
FalconAuthorizationFilter.java:106,1
AuthenticationFilter.java:592,0
AuthenticationFilter.java:555,0
FalconAuditFilter.java:64,5
org.mortbay.jetty.security.SslSocketConnector,0
SslConnection.run,0
SslSocketConnector.java:728,0
faliling,0
PrismProcessScheduleTest,1
pipeline_1,0
restAPI,0
//Node,0
Port/api/entities/summary/process,0
cluster=,31
clusterName,2
filterBy=PIPELINES=pipeline_1,0
-_BaseTestClass.removeBundle,0
_CleanupUtil_,0
methods-,0
_TestngListener_,0
_BaseTestClass_,0
AfterClass,13
//host/graphs/lineage/,1
type/,0
name/relations,0
PARAMS,0
optional_cluster_name=,0
start=ISO9601,0
end=ISO9601,0
//host/graphs/lineage/tags/secure-tag/relations,2
cluster=dc1,5
start=xxx,3
end=xxx,3
depth,48
//host/graphs/lineage/feed/clicks-feed/relations,0
//host/graphs/lineage/process/list,1
//host/graphs/lineage/groups/list,1
//host/graphs/lineage/pipelines/list,1
starttime,2
sortOrder,1
RestAPI,0
UpdateAtSpecificTimeTest,0
Feed/process,1
coords,4
Yarn,23
Parsed,5
deployMode,1
executorMemory,1
executorCores,1
totalExecutorCores,1
propertiesFile,4
driverMemory,1
driverCores,1
driverExtraClassPath,1
PWD/,12
driverExtraLibraryPath,1
/usr/hdp/current/hadoop-client/lib/native,1
driverExtraJavaOptions,1
-Dlog4j.configuration=spark-log4j.properties,3
supervise,2
numExecutors,2
spark-hivesql-client,1
process:0.1,6
primaryCluster,10
2015-01-02T01:00Z,1
2015-01-02T01:04Z,1
/order,4
engine=,1
/user/hrt_qa/falcon-regression/spark_hivesql,1
spark-attributes,1
/master,3
Spark-Hive,1
/class,3
/user/hrt_qa/falcon-regression/spark_hivesql/spark-hivesql.py,1
/jar,3
/spark-attributes,1
policy=,4
periodic,34
delay=,6
attempts=,4
/process,6
yarn-cluster,11
Deployment,7
YARN,191
mramasami-oozie-testcluster-5,1
/grid/0/hadoopqe/falcon-spark,1
cluster.xml,3
cluster:0.1,4
PrimaryCluster,2
colo=,6
endpoint=,30
//mramasami-oozie-testcluster-5.openstacklocal:20070,1
//mramasami-oozie-testcluster-5.openstacklocal:8020,1
mramasami-oozie-testcluster-5.openstacklocal:8050,1
//mramasami-oozie-testcluster-3.openstacklocal:11000/oozie/,1
tcp,227
//mramasami-oozie-testcluster-3.openstacklocal:61616,1
daemon=true,4
5.1.6,4
//mramasami-oozie-testcluster-3.openstacklocal:9083,3
/interfaces,4
/tmp/fs,1
/tmp/fw,1
hive.metastore.client.socket.timeout,3
hadoop.rpc.protection,4
hive.metastore.uris,5
hive.server2.uri,3
hive2,14
//mramasami-oozie-testcluster-3.openstacklocal:10000,1
016-06-20,1
"19:45:15,424",1
1377613133,3
qtp-1811922029-20,3
9e879830-e6dc-4565-8b82-150b01f3a144,3
POST//entities/submit/cluster,4
AbstractEntityManager:208,1
org.apache.spark.SparkContext.,1
SparkContext.scala:411,1
org.apache.spark.api.java.JavaSparkContext.,1
JavaSparkContext.scala:59,1
org.apache.falcon.entity.parser.ClusterEntityParser.validateSparkMasterInterface,1
ClusterEntityParser.java:244,1
org.apache.falcon.entity.parser.ClusterEntityParser.validate,7
ClusterEntityParser.java:99,1
ClusterEntityParser.java:62,1
org.apache.falcon.resource.AbstractEntityManager.validate,4
AbstractEntityManager.java:690,1
org.apache.falcon.resource.AbstractEntityManager.submitInternal,6
AbstractEntityManager.java:615,1
AbstractEntityManager.java:541,1
org.apache.falcon.resource.AbstractEntityManager.submit,4
AbstractEntityManager.java:205,1
org.apache.falcon.resource.ConfigSyncService.submit,3
ConfigSyncService.java:52,1
org.apache.falcon.resource.channel.IPCChannel.invoke,2
IPCChannel.java:49,2
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy,14
2.doExecute,1
SchedulableEntityManagerProxy.java:176,1
EntityProxy.execute,4
SchedulableEntityManagerProxy.java:841,1
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy.submit_aroundBody2,1
SchedulableEntityManagerProxy.java:178,1
AjcClosure3.run,1
SchedulableEntityManagerProxy.java:1,4
org.aspectj.runtime.reflect.JoinPointImpl.proceed,4
JoinPointImpl.java:149,4
org.apache.falcon.aspect.AbstractFalconAspect.logAroundMonitored,4
AbstractFalconAspect.java:51,4
org.apache.falcon.resource.proxy.SchedulableEntityManagerProxy.submit,2
SchedulableEntityManagerProxy.java:156,1
FalconAuthorizationFilter.java:108,3
FalconAuthenticationFilter.java:188,3
AuthenticationFilter.java:614,1
AuthenticationFilter.java:573,1
FalconAuthenticationFilter.java:197,3
org.apache.falcon.security.HostnameFilter.doFilter,3
HostnameFilter.java:82,3
HttpConnection.java:945,3
HttpParser.java:756,3
HttpParser.java:218,2
"19:45:15,425",1
Dimensions,24
colo=NULL,2
entityType=cluster,1
Time-taken:876814779,1
METRIC:38,1
Pragya,0
Mittal,0
itself\,0
+test,0
is_deprecate,0
Merlin.properties,0
FeedSubmitAndScheduleTest,0
snsDiffFeedDiffUserSameCluster,0
bacause,0
belonging,22
osx,4
mavericks,1
shiny,1
hadoop-2,3
test-patch,2
org.apache.falcon.hadoop.JailedFileSystem,3
Hadoop-1,5
~sriksun,1
~shwethags,3
~shaik.idris,2
INPUT_FEED_NAMES,0
falconInputFeeds,1
INPUT_FEED_PATHS,0
falconInPaths,1
INPUT_NAMES,0
falconInputNames,0
OUTPUT_FEED_NAMES,0
feedNames,1
generated/replicated/deleted,0
OUTPUT_FEED_PATHS,0
feedInstancePaths,1
OUTPUT_NAMES,0
feedInstanceNames,0
org.apache.hadoop.ipc.RemoteException,25
org.apache.hadoop.security.AccessControlException,12
user=user2,1
access=WRITE,1
inode=,3
/apps/falcon-user1/staging/falcon/workflows/feed,0
drwxr-xr-x,22
org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkFsPermission,0
FSPermissionChecker.java:271,0
org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.check,4
FSPermissionChecker.java:257,0
FSPermissionChecker.java:238,0
staging_dir,3
/falcon/workflows/feed,1
/falcon/workflows/process,1
umask,7
777,8
stabilization,1
//issues.apache.org/jira/browse/FALCON-1234,1
secureness,1
Statestore,1
Mysql,1
jps,12
numResults,5
non-intuitive,1
FALCON-1844,0
removeDeletedFiles,0
APIResult,3
"17:56:35,433",3
org.apache.falcon.extensions.ExtensionService,3
ServiceInitializer:49,5
java.lang.ExceptionInInitializerError,8
org.apache.falcon.extensions.ExtensionService.getExtensionStore,3
ExtensionService.java:47,3
org.apache.falcon.extensions.ExtensionService.init,3
ExtensionService.java:39,3
org.apache.falcon.service.ServiceInitializer.initialize,5
ServiceInitializer.java:47,5
org.apache.falcon.listener.ContextStartupListener.contextInitialized,5
ContextStartupListener.java:56,5
ContextHandler.java:550,5
WebAppContext.java:1282,5
ContextHandler.java:519,5
WebAppContext.java:499,5
org.apache.falcon.util.EmbeddedServer.start,5
EmbeddedServer.java:58,3
org.apache.falcon.FalconServer.main,5
FalconServer.java:118,5
org.apache.falcon.security.CurrentUser.getUser,4
CurrentUser.java:176,3
org.apache.falcon.extensions.store.ExtensionStore.initializeDbTable,3
ExtensionStore.java:107,3
org.apache.falcon.extensions.store.ExtensionStore.,7
ExtensionStore.java:94,3
ExtensionStore.java:79,3
-dependency,7
TRUSTED,0
SlaMonitoring,0
clubbed,1
Backlog,5
emitter,2
FalconCLIException,1
richie.varghese,1
job1,1
trust,51
hdfs-mirroring,2
META-INF/services/org.apache.falcon.extensions.ExtensionBuilder,3
org.apache.falcon.ExtensionHandler.prepare,1
ExtensionHandler.java:114,1
ExtensionHandler.java:105,1
FalconClient.java:1174,1
FalconClient.java:1140,1
FalconClient.java:1109,1
org.apache.falcon.client.FalconClient.submitExtensionJob,1
FalconClient.java:1098,1
FalconExtensionCLI.java:116,1
Deletion,2
DELETE_ALL_BACKLOG_ENTITY_INSTANCES,0
org.apache.falcon.persistence.MonitoredEntityBean,0
org.apache.falcon.persistence.ExtensionJobsBean,0
org.apache.falcon.persistence.PendingInstanceBean,0
org.apache.falcon.persistence.EntitySLAAlertBean,0
org.apache.falcon.persistence.ExtensionBean,0
org.apache.falcon.persistence.EntityBean,0
org.apache.falcon.persistence.BacklogMetricBean,0
org.apache.falcon.persistence.ProcessInstanceInfoBean,0
org.apache.falcon.persistence.InstanceBean,0
Re-running,0
updatte,0
//issues.apache.org/jira/browse/FALCON-430,0
FeedA,2
Scheduled,19
Dependent,19
Updated,7
Bundle,5
ProcessSLA,0
lineage,18
Instance-entity,0
nominal,15
vertex-centric,1
FALCON-1334,0
Waiting,161
FALCON-1776,0
//issues.apache.org/jira/browse/FALCON-436,0
unsecure,3
HiveDR,0
falcon-1493,0
DB.I,0
2015-12-29,2
"05:04:26,844",1
Task-15694,1
org.apache.falcon.catalog.CatalogPartitionHandler,0
WorkflowJobEndNotificati,0
onService:246,0
java.lang.Enum.valueOf,2
Enum.java:236,0
org.apache.falcon.workflow.WorkflowExecutionContext,0
EntityOperations.valueOf,0
WorkflowExecutionContext.java:76,0
org.apache.falcon.workflow.WorkflowExecutionContext.getOperation,0
WorkflowExecutionContext.java:234,0
org.apache.falcon.workflow.WorkflowExecutionContext.getClusterName,0
WorkflowExecutionContext.java:201,0
org.apache.falcon.catalog.CatalogPartitionHandler.onSuccess,0
CatalogPartitionHandler.java:97,0
WorkflowJobEndNotificationService.java:236,0
WorkflowJobEndNotificationService.java:105,3
JMSMessageConsumer.java:197,1
JMSMessageConsumer.java:120,1
FeedRetentionCoordinatorBuilder,0
entity.getFrequency,0
.getTimeUnit,0
TimeUnit.hours,0
TimeUnit.minutes,0
coord.setFrequency,1
FalconUnitTestBase,0
blind,1
re-tries,0
Explore,42
Fall,0
knob,1
2015-07-21,1
"11:47:07,129",0
765336519,1
qtp-302155142-3,1
819ca63a-c312-4c6c-829f-b0319eaf2e54,1
databus,1
POST//entities/validate/feed,1
AbstractEntityManager:230,0
org.apache.falcon.oozie.OozieBundleBuilder.build,0
OozieBundleBuilder.java:82,0
org.apache.falcon.workflow.engine.OozieWorkflowEngine.dryRun,0
OozieWorkflowEngine.java:193,0
AbstractEntityManager.java:221,0
org.apache.falcon.resource.SchedulableEntityManager.validate,0
SchedulableEntityManager.java:151,0
AbstractResourceMethodDispatchPr,0
ovider.java:185,0
"11:47:07,131",0
contributor,27
agreements,6
ownership,9
local1,2
2015-07-20T01:00Z,0
2015-07-21T00:00Z,0
ENUM,7
ARCHIVE,3
local2,0
2015-05-18T00:00Z,0
2015-07-20T00:00Z,0
/falcon/test/output/,0
/falcon/test/input/,0
honouring,1
RetentionLifecycleTest-inPath-eeb77a18,1
RetentionLifecycleTest-corp-02f1746f,1
2015-12-18T18:48Z,1
2015-12-18T20:48Z,1
retention-stage,3
/queue,4
/priority,5
retention.policy.agebaseddelete.limit,3
/retention-stage,3
/lifecycle,3
/tmp/falcon-regression/RetentionLifecycleTest/testFolders/,1
properties/,3
360min,1
NORMAL,10
Intsnace,1
FeedReplicator,0
DistCP,0
EntitiesPatternSearchTest,1
FALCON-1284,0
//host:15000/api/entities/list/process,1
nameseq=defintion,0
numResults=2147483647,1
user.name=user,1
totalResults,2
/totalResults,1
agregator-coord16-2813fd8a-New-Entity-Definition,1
/entity,24
